engine_id,cycle,y_true,probability,prediction
53,63,0,6.1797036e-06,0
53,64,0,6.1797036e-06,0
53,65,0,6.880501e-06,0
53,66,0,5.9777285e-06,0
53,67,0,5.6264294e-06,0
53,68,0,5.9777285e-06,0
53,69,0,8.454613e-06,0
53,70,0,4.6117234e-06,0
53,71,0,5.379551e-06,0
53,72,0,4.6117234e-06,0
53,73,0,4.6117234e-06,0
53,74,0,4.899667e-06,0
53,75,0,4.6117234e-06,0
53,76,0,4.6117234e-06,0
53,77,0,4.899667e-06,0
53,78,0,5.379551e-06,0
53,79,0,4.6117234e-06,0
53,80,0,2.7906901e-06,0
53,81,0,2.7906901e-06,0
53,82,0,2.9649336e-06,0
53,83,0,2.9649336e-06,0
53,84,0,2.9649336e-06,0
53,85,0,2.9649336e-06,0
53,86,0,3.8571243e-06,0
53,87,0,4.3721557e-06,0
53,88,0,3.6172985e-06,0
53,89,0,3.9730057e-06,0
53,90,0,6.565547e-06,0
53,91,0,7.0008396e-06,0
53,92,0,6.1797036e-06,0
53,93,0,6.565547e-06,0
53,94,0,6.565547e-06,0
53,95,0,6.565547e-06,0
53,96,0,7.706591e-06,0
53,97,0,7.706591e-06,0
53,98,0,8.217533e-06,0
53,99,0,1.7761793e-05,0
53,100,0,9.930945e-06,0
53,101,0,6.7545484e-06,0
53,102,0,6.72756e-06,0
53,103,0,6.72756e-06,0
53,104,0,6.72756e-06,0
53,105,0,7.173594e-06,0
53,106,0,4.4029684e-06,0
53,107,0,4.4888722e-05,0
53,108,0,4.4454544e-05,0
53,109,0,2.6311232e-05,0
53,110,0,2.9768913e-05,0
53,111,0,4.4402175e-05,0
53,112,0,4.4402175e-05,0
53,113,0,6.7292414e-05,0
53,114,0,4.7345897e-05,0
53,115,0,4.139315e-05,0
53,116,0,6.172284e-05,0
53,117,0,0.000100322446,0
53,118,0,0.00012419363,0
53,119,0,9.317525e-05,0
53,120,0,0.00011844842,0
53,121,0,9.444424e-05,0
53,122,0,8.771578e-05,0
53,123,0,0.00012144643,0
53,124,0,0.00012817344,0
53,125,0,0.00013672844,0
53,126,0,0.00020820285,0
53,127,0,0.000147216,0
53,128,0,0.00019280867,0
53,129,0,0.00020970804,0
53,130,0,0.00024749112,0
53,131,0,0.00019358216,0
53,132,0,0.0002122036,0
53,133,0,0.000120548786,0
53,134,0,0.00025891868,0
53,135,0,0.00023055947,0
53,136,0,0.00033784832,0
53,137,0,0.0002263558,0
53,138,0,0.00029783492,0
53,139,0,0.00012245323,0
53,140,0,7.128395e-05,0
53,141,0,6.135501e-05,0
53,142,0,4.659097e-05,0
53,143,0,5.4399236e-05,0
53,144,0,5.4017164e-05,0
53,145,0,9.311503e-05,0
53,146,0,0.0004100128,0
53,147,0,0.00045472232,0
53,148,0,0.00023899907,0
53,149,0,0.00012315747,0
53,150,0,6.33333e-05,0
53,151,0,0.00022410568,0
53,152,0,0.0005315079,0
53,153,0,0.00019257735,0
53,154,0,0.00020487423,0
53,155,0,0.00033891966,0
53,156,0,0.0016737856,0
53,157,0,0.002130422,0
53,158,0,0.011088169,1
53,159,0,0.057173036,1
53,160,1,0.33019033,1
53,161,1,0.11917799,1
53,162,1,0.15319958,1
53,163,1,0.036543958,1
53,164,1,0.014702908,1
54,1,0,7.727867e-06,0
54,2,0,4.918999e-06,0
54,3,0,5.9777285e-06,0
54,4,0,6.1797036e-06,0
54,5,0,6.565547e-06,0
54,6,0,6.565547e-06,0
54,7,0,6.784956e-06,0
54,8,0,6.1797036e-06,0
54,9,0,6.1797036e-06,0
54,10,0,7.2085895e-06,0
54,11,0,6.1797036e-06,0
54,12,0,6.1797036e-06,0
54,13,0,6.565547e-06,0
54,14,0,6.565547e-06,0
54,15,0,6.565547e-06,0
54,16,0,7.2085895e-06,0
54,17,0,6.1797036e-06,0
54,18,0,6.1797036e-06,0
54,19,0,6.565547e-06,0
54,20,0,6.565547e-06,0
54,21,0,1.2043815e-05,0
54,22,0,6.1797036e-06,0
54,23,0,6.565547e-06,0
54,24,0,6.565547e-06,0
54,25,0,6.565547e-06,0
54,26,0,6.1797036e-06,0
54,27,0,6.1797036e-06,0
54,28,0,6.565547e-06,0
54,29,0,6.565547e-06,0
54,30,0,6.565547e-06,0
54,31,0,6.565547e-06,0
54,32,0,6.565547e-06,0
54,33,0,6.1797036e-06,0
54,34,0,6.1797036e-06,0
54,35,0,6.1797036e-06,0
54,36,0,6.565547e-06,0
54,37,0,6.565547e-06,0
54,38,0,6.1797036e-06,0
54,39,0,6.1797036e-06,0
54,40,0,6.784956e-06,0
54,41,0,6.565547e-06,0
54,42,0,6.1797036e-06,0
54,43,0,6.565547e-06,0
54,44,0,6.1797036e-06,0
54,45,0,6.565547e-06,0
54,46,0,6.565547e-06,0
54,47,0,6.1797036e-06,0
54,48,0,6.1797036e-06,0
54,49,0,6.565547e-06,0
54,50,0,6.1797036e-06,0
54,51,0,6.565547e-06,0
54,52,0,6.565547e-06,0
54,53,0,6.565547e-06,0
54,54,0,6.784956e-06,0
54,55,0,6.1797036e-06,0
54,56,0,6.565547e-06,0
54,57,0,6.565547e-06,0
54,58,0,6.1797036e-06,0
54,59,0,6.565547e-06,0
54,60,0,6.565547e-06,0
54,61,0,6.1797036e-06,0
54,62,0,7.2085895e-06,0
54,63,0,6.565547e-06,0
54,64,0,6.1797036e-06,0
54,65,0,6.565547e-06,0
54,66,0,6.565547e-06,0
54,67,0,6.1797036e-06,0
54,68,0,7.2085895e-06,0
54,69,0,6.565547e-06,0
54,70,0,6.565547e-06,0
54,71,0,6.565547e-06,0
54,72,0,6.565547e-06,0
54,73,0,6.565547e-06,0
54,74,0,6.565547e-06,0
54,75,0,6.565547e-06,0
54,76,0,6.565547e-06,0
54,77,0,7.0008396e-06,0
54,78,0,6.565547e-06,0
54,79,0,6.1797036e-06,0
54,80,0,6.565547e-06,0
54,81,0,7.2085895e-06,0
54,82,0,6.565547e-06,0
54,83,0,6.565547e-06,0
54,84,0,6.565547e-06,0
54,85,0,6.1797036e-06,0
54,86,0,6.565547e-06,0
54,87,0,6.565547e-06,0
54,88,0,6.565547e-06,0
54,89,0,6.565547e-06,0
54,90,0,6.1797036e-06,0
54,91,0,6.565547e-06,0
54,92,0,6.565547e-06,0
54,93,0,6.565547e-06,0
54,94,0,6.565547e-06,0
54,95,0,6.565547e-06,0
54,96,0,6.565547e-06,0
54,97,0,7.0008396e-06,0
54,98,0,6.565547e-06,0
54,99,0,6.565547e-06,0
54,100,0,6.565547e-06,0
54,101,0,7.0008396e-06,0
54,102,0,6.565547e-06,0
54,103,0,6.565547e-06,0
54,104,0,7.069218e-06,0
54,105,0,6.565547e-06,0
54,106,0,7.537904e-06,0
54,107,0,6.216634e-05,0
54,108,0,6.216634e-05,0
54,109,0,6.693511e-05,0
54,110,0,6.216634e-05,0
54,111,0,6.216634e-05,0
54,112,0,6.216634e-05,0
54,113,0,6.216634e-05,0
54,114,0,6.62877e-05,0
54,115,0,6.216634e-05,0
54,116,0,6.62877e-05,0
54,117,0,6.85873e-05,0
54,118,0,6.85873e-05,0
54,119,0,6.85873e-05,0
54,120,0,7.323186e-05,0
54,121,0,7.323186e-05,0
55,1,0,2.8583654e-06,0
55,2,0,1.6727822e-06,0
55,3,0,4.0318782e-06,0
55,4,0,1.4991329e-05,0
55,5,0,6.565547e-06,0
55,6,0,6.1797036e-06,0
55,7,0,6.1797036e-06,0
55,8,0,6.784956e-06,0
55,9,0,6.565547e-06,0
55,10,0,6.1797036e-06,0
55,11,0,6.1797036e-06,0
55,12,0,6.1797036e-06,0
55,13,0,6.784956e-06,0
55,14,0,6.784956e-06,0
55,15,0,6.565547e-06,0
55,16,0,6.784956e-06,0
55,17,0,7.2085895e-06,0
55,18,0,6.565547e-06,0
55,19,0,6.565547e-06,0
55,20,0,6.565547e-06,0
55,21,0,7.4666077e-06,0
55,22,0,6.1797036e-06,0
55,23,0,6.565547e-06,0
55,24,0,1.2043815e-05,0
55,25,0,6.1797036e-06,0
55,26,0,6.1797036e-06,0
55,27,0,6.1797036e-06,0
55,28,0,6.565547e-06,0
55,29,0,6.784956e-06,0
55,30,0,6.1797036e-06,0
55,31,0,6.1797036e-06,0
55,32,0,6.1797036e-06,0
55,33,0,6.1797036e-06,0
55,34,0,6.1797036e-06,0
55,35,0,1.2043815e-05,0
55,36,0,1.4991329e-05,0
55,37,0,6.1797036e-06,0
55,38,0,6.1797036e-06,0
55,39,0,6.784956e-06,0
55,40,0,1.2043815e-05,0
55,41,0,6.1797036e-06,0
55,42,0,6.784956e-06,0
55,43,0,6.1797036e-06,0
55,44,0,6.565547e-06,0
55,45,0,6.1797036e-06,0
55,46,0,6.1797036e-06,0
55,47,0,6.1797036e-06,0
55,48,0,6.1797036e-06,0
55,49,0,6.1797036e-06,0
55,50,0,6.565547e-06,0
55,51,0,1.2043815e-05,0
55,52,0,6.4761484e-06,0
55,53,0,6.1797036e-06,0
55,54,0,6.1797036e-06,0
55,55,0,6.1797036e-06,0
55,56,0,6.1797036e-06,0
55,57,0,6.565547e-06,0
55,58,0,6.784956e-06,0
55,59,0,6.565547e-06,0
55,60,0,6.880501e-06,0
55,61,0,6.1797036e-06,0
55,62,0,6.1797036e-06,0
55,63,0,7.2085895e-06,0
55,64,0,6.1797036e-06,0
55,65,0,6.1797036e-06,0
55,66,0,6.1797036e-06,0
55,67,0,6.565547e-06,0
55,68,0,6.1797036e-06,0
55,69,0,6.1797036e-06,0
55,70,0,6.1797036e-06,0
55,71,0,7.143181e-06,0
55,72,0,6.4761484e-06,0
55,73,0,6.565547e-06,0
55,74,0,6.565547e-06,0
55,75,0,8.168364e-06,0
55,76,0,6.880501e-06,0
55,77,0,6.565547e-06,0
55,78,0,6.565547e-06,0
55,79,0,6.565547e-06,0
55,80,0,6.1797036e-06,0
55,81,0,6.1797036e-06,0
55,82,0,6.1797036e-06,0
55,83,0,6.565547e-06,0
55,84,0,6.565547e-06,0
55,85,0,6.4761484e-06,0
55,86,0,6.1797036e-06,0
55,87,0,6.1797036e-06,0
55,88,0,6.565547e-06,0
55,89,0,6.565547e-06,0
55,90,0,6.1797036e-06,0
55,91,0,6.1797036e-06,0
55,92,0,5.6264294e-06,0
55,93,0,5.9777285e-06,0
55,94,0,5.6264294e-06,0
55,95,0,4.6874393e-06,0
55,96,0,5.542725e-06,0
55,97,0,5.542725e-06,0
55,98,0,7.839373e-06,0
55,99,0,5.542725e-06,0
55,100,0,5.8887977e-06,0
55,101,0,5.8887977e-06,0
55,102,0,5.542725e-06,0
55,103,0,7.0008396e-06,0
55,104,0,6.565547e-06,0
55,105,0,6.1797036e-06,0
55,106,0,6.4761484e-06,0
55,107,0,6.216634e-05,0
55,108,0,6.825467e-05,0
55,109,0,6.216634e-05,0
55,110,0,6.216634e-05,0
55,111,0,6.216634e-05,0
55,112,0,5.5020915e-05,0
55,113,0,5.851315e-05,0
56,1,0,0.00012616886,0
56,2,0,2.2412001e-05,0
56,3,0,6.2930226e-06,0
56,4,0,1.2700153e-05,0
56,5,0,1.9980744e-05,0
56,6,0,1.8504978e-05,0
56,7,0,5.0874303e-05,0
56,8,0,9.5899006e-05,0
56,9,0,2.6334175e-05,0
56,10,0,1.5687874e-05,0
56,11,0,3.467914e-06,0
56,12,0,1.2914041e-06,0
56,13,0,1.7898167e-06,0
56,14,0,7.0857677e-06,0
56,15,0,3.0826577e-06,0
56,16,0,3.2708047e-06,0
56,17,0,1.6454289e-06,0
56,18,0,9.956766e-07,0
56,19,0,1.0486065e-06,0
56,20,0,1.400746e-06,0
56,21,0,4.811223e-06,0
56,22,0,1.4747067e-05,0
56,23,0,1.757034e-05,0
56,24,0,6.9694047e-06,0
56,25,0,5.3874523e-06,0
56,26,0,5.667752e-06,0
56,27,0,9.38989e-06,0
56,28,0,3.2530236e-06,0
56,29,0,2.9329522e-06,0
56,30,0,6.27042e-06,0
56,31,0,7.977411e-06,0
56,32,0,1.0997166e-05,0
56,33,0,9.423715e-05,0
56,34,0,5.224659e-05,0
56,35,0,4.177348e-05,0
56,36,0,3.1779633e-05,0
56,37,0,1.5799866e-05,0
56,38,0,4.4148335e-05,0
56,39,0,9.665399e-06,0
56,40,0,1.0647058e-05,0
56,41,0,9.022579e-06,0
56,42,0,1.9574807e-05,0
56,43,0,3.9613496e-05,0
56,44,0,2.7649918e-05,0
56,45,0,6.874277e-06,0
56,46,0,1.626908e-05,0
56,47,0,6.334037e-06,0
56,48,0,4.97201e-06,0
56,49,0,4.330501e-06,0
56,50,0,1.1104228e-05,0
56,51,0,2.6398393e-05,0
56,52,0,3.1674914e-05,0
56,53,0,4.2198168e-05,0
56,54,0,8.260209e-05,0
56,55,0,5.4549208e-05,0
56,56,0,1.469487e-05,0
56,57,0,2.3655151e-05,0
56,58,0,2.6099637e-05,0
56,59,0,2.1256283e-05,0
56,60,0,1.6792168e-05,0
56,61,0,0.0001568166,0
56,62,0,0.00015729626,0
56,63,0,0.00016008447,0
56,64,0,1.913627e-05,0
56,65,0,4.5162018e-05,0
56,66,0,0.00013674409,0
56,67,0,5.706469e-05,0
56,68,0,1.989078e-05,0
56,69,0,0.0007106869,0
56,70,0,0.00025804824,0
56,71,0,0.00013624418,0
56,72,0,0.00037289783,0
56,73,0,0.00023128076,0
56,74,0,0.00015781111,0
56,75,0,0.00013444912,0
56,76,0,4.8888032e-05,0
56,77,0,0.0003660856,0
56,78,0,0.0011315709,0
56,79,0,0.001196338,0
56,80,0,0.00082773203,0
56,81,0,0.0012826334,0
56,82,0,0.00032619934,0
56,83,0,0.0007991506,0
56,84,0,0.00010475764,0
56,85,0,0.00033971836,0
56,86,0,0.00025900707,0
56,87,0,0.0001305753,0
56,88,0,0.0013652445,0
56,89,0,0.001133502,0
56,90,0,0.00218959,0
56,91,0,0.007668545,1
56,92,0,0.008966893,1
56,93,0,0.0021757362,0
56,94,0,0.00368287,1
56,95,0,0.0043763053,1
56,96,0,0.00098122,0
56,97,0,0.00082265085,0
56,98,0,0.001436064,0
56,99,0,0.008338628,1
56,100,0,0.031218851,1
56,101,0,0.01902657,1
56,102,0,0.0026584552,0
56,103,0,0.013744583,1
56,104,0,0.016563496,1
56,105,0,0.020098424,1
56,106,0,0.026490245,1
56,107,0,0.011720295,1
56,108,0,0.01711705,1
56,109,0,0.0034179236,1
56,110,0,0.0037496877,1
56,111,0,0.005539529,1
56,112,0,0.055582695,1
56,113,0,0.2310511,1
56,114,0,0.35680324,1
56,115,0,0.40235686,1
56,116,0,0.51710695,1
56,117,0,0.98361063,1
56,118,0,0.9864162,1
56,119,0,0.9721196,1
56,120,0,0.9745242,1
56,121,1,0.99537224,1
56,122,1,0.9912855,1
56,123,1,0.9915489,1
56,124,1,0.9597134,1
56,125,1,0.99120855,1
56,126,1,0.9496784,1
56,127,1,0.686834,1
56,128,1,0.94327027,1
56,129,1,0.97566116,1
56,130,1,0.9832449,1
56,131,1,0.9994393,1
56,132,1,0.9995981,1
56,133,1,0.9997323,1
56,134,1,0.99998426,1
56,135,1,0.99998283,1
56,136,1,0.9999876,1
57,1,0,5.234622e-06,0
57,2,0,6.663255e-06,0
57,3,0,3.8804274e-06,0
57,4,0,3.8804274e-06,0
57,5,0,1.2272048e-05,0
57,6,0,1.0830112e-05,0
57,7,0,1.2954097e-05,0
57,8,0,1.3213016e-05,0
57,9,0,1.2034355e-05,0
57,10,0,1.2034355e-05,0
57,11,0,1.0615152e-05,0
57,12,0,6.8569843e-06,0
57,13,0,5.44665e-06,0
57,14,0,1.3213016e-05,0
57,15,0,1.1551709e-05,0
57,16,0,1.1062235e-05,0
57,17,0,1.254658e-05,0
57,18,0,3.341737e-05,0
57,19,0,2.6555977e-05,0
57,20,0,1.0965528e-05,0
57,21,0,1.401976e-05,0
57,22,0,1.4692292e-05,0
57,23,0,1.364914e-05,0
57,24,0,1.4985953e-05,0
57,25,0,1.364914e-05,0
57,26,0,1.401976e-05,0
57,27,0,5.6264294e-06,0
57,28,0,1.401976e-05,0
57,29,0,7.6855695e-06,0
57,30,0,1.364914e-05,0
57,31,0,6.177494e-06,0
57,32,0,5.2228693e-06,0
57,33,0,6.177494e-06,0
57,34,0,6.9999787e-06,0
57,35,0,2.148136e-05,0
57,36,0,8.025039e-06,0
57,37,0,1.612495e-05,0
57,38,0,1.7257837e-05,0
57,39,0,2.7039501e-05,0
57,40,0,2.3134953e-05,0
57,41,0,6.1797036e-06,0
57,42,0,1.8702509e-05,0
57,43,0,1.19678025e-05,0
57,44,0,2.0583751e-05,0
57,45,0,2.6850303e-05,0
57,46,0,1.9337758e-05,0
57,47,0,2.787536e-05,0
57,48,0,9.421352e-05,0
57,49,0,4.9823982e-05,0
57,50,0,4.4915185e-05,0
57,51,0,6.5108085e-05,0
57,52,0,2.8477174e-05,0
57,53,0,4.182749e-05,0
57,54,0,2.218117e-05,0
57,55,0,2.3027975e-05,0
57,56,0,2.1165844e-05,0
57,57,0,9.4044684e-05,0
57,58,0,5.472365e-06,0
57,59,0,9.105154e-06,0
57,60,0,2.9686655e-06,0
57,61,0,5.2696237e-06,0
57,62,0,5.2696237e-06,0
57,63,0,1.3110069e-05,0
57,64,0,9.8030205e-06,0
57,65,0,1.2219228e-05,0
57,66,0,1.1527376e-05,0
57,67,0,3.467705e-05,0
57,68,0,1.1078704e-05,0
57,69,0,1.3974788e-05,0
57,70,0,4.7381545e-06,0
57,71,0,1.2976451e-05,0
57,72,0,2.2588336e-05,0
57,73,0,1.044805e-05,0
57,74,0,2.1314663e-05,0
57,75,0,1.8748333e-05,0
57,76,0,1.3942838e-05,0
57,77,0,8.0440495e-06,0
57,78,0,8.503477e-06,0
57,79,0,8.1142325e-06,0
57,80,0,8.1142325e-06,0
57,81,0,7.3904025e-06,0
57,82,0,3.3448266e-06,0
57,83,0,4.2611764e-06,0
57,84,0,4.066121e-06,0
57,85,0,4.464366e-06,0
57,86,0,1.4120341e-05,0
57,87,0,1.2077147e-05,0
57,88,0,4.066121e-06,0
57,89,0,7.3098354e-06,0
57,90,0,8.387627e-06,0
57,91,0,2.8851798e-06,0
57,92,0,4.4387457e-06,0
57,93,0,3.5895252e-06,0
57,94,0,7.931062e-06,0
57,95,0,1.2106264e-05,0
57,96,0,4.4656135e-06,0
57,97,0,5.209115e-06,0
57,98,0,1.7629505e-05,0
57,99,0,8.703187e-06,0
57,100,0,3.287106e-06,0
57,101,0,1.1380875e-05,0
57,102,0,2.3500073e-05,0
57,103,0,1.3146866e-05,0
57,104,0,1.8395816e-05,0
57,105,0,3.8159e-05,0
57,106,0,1.060291e-05,0
57,107,0,2.6282367e-05,0
57,108,0,5.1241474e-05,0
57,109,0,6.0350416e-05,0
57,110,0,9.081296e-05,0
57,111,0,4.7966136e-05,0
57,112,0,0.00010597538,0
57,113,0,9.9165016e-05,0
57,114,0,0.00036448892,0
57,115,0,0.00010765289,0
57,116,0,5.4300344e-05,0
57,117,0,0.0004036491,0
57,118,0,6.850056e-05,0
57,119,0,0.000119465905,0
57,120,0,9.5392716e-05,0
57,121,0,8.009763e-05,0
57,122,0,9.527735e-05,0
57,123,0,0.0006491106,0
57,124,0,0.0012619867,0
57,125,0,0.0026594289,0
57,126,0,0.0016913732,0
57,127,0,0.0046521593,1
57,128,0,0.0031130915,1
57,129,0,0.0010756258,0
57,130,0,0.0010756258,0
57,131,0,0.0016278,0
57,132,0,0.0016130105,0
57,133,0,0.0009777695,0
57,134,0,0.0010387151,0
57,135,0,0.0006902191,0
57,136,0,0.00018555789,0
57,137,0,0.00032192998,0
57,138,0,9.8141885e-05,0
57,139,0,0.00010353206,0
57,140,0,1.5488718e-05,0
57,141,0,3.276773e-05,0
57,142,0,3.3424225e-05,0
57,143,0,1.5396558e-05,0
57,144,0,3.2731907e-05,0
57,145,0,6.9445836e-05,0
57,146,0,4.4160293e-05,0
57,147,0,8.318244e-06,0
57,148,0,1.8071903e-05,0
57,149,0,8.071525e-05,0
57,150,0,9.6477685e-05,0
57,151,0,0.000125116,0
57,152,0,0.00013991958,0
57,153,0,0.00037267,0
57,154,0,0.00025057708,0
57,155,0,0.00051528285,0
57,156,0,0.00043096524,0
57,157,0,0.0022543664,0
57,158,0,0.005316364,1
57,159,0,0.0020472275,0
57,160,0,0.0003877581,0
58,1,0,8.908582e-06,0
58,2,0,8.990335e-06,0
58,3,0,3.7059735e-06,0
58,4,0,1.0261272e-05,0
58,5,0,6.177494e-06,0
58,6,0,1.4985953e-05,0
58,7,0,6.177494e-06,0
58,8,0,1.2039509e-05,0
58,9,0,1.32234045e-05,0
58,10,0,6.565547e-06,0
58,11,0,1.6459595e-05,0
58,12,0,6.1797036e-06,0
58,13,0,1.4991329e-05,0
58,14,0,1.6459595e-05,0
58,15,0,8.441335e-06,0
58,16,0,1.32234045e-05,0
58,17,0,6.1797036e-06,0
58,18,0,1.6459595e-05,0
58,19,0,1.2043815e-05,0
58,20,0,1.6459595e-05,0
58,21,0,6.1797036e-06,0
58,22,0,6.784956e-06,0
58,23,0,6.1797036e-06,0
58,24,0,1.32234045e-05,0
58,25,0,1.6459595e-05,0
58,26,0,1.6459595e-05,0
58,27,0,6.784956e-06,0
58,28,0,6.1797036e-06,0
58,29,0,1.6459595e-05,0
58,30,0,6.784956e-06,0
58,31,0,1.6459595e-05,0
58,32,0,1.6459595e-05,0
58,33,0,1.6459595e-05,0
58,34,0,1.32234045e-05,0
58,35,0,1.6459595e-05,0
58,36,0,6.1797036e-06,0
58,37,0,1.4991329e-05,0
58,38,0,1.6459595e-05,0
58,39,0,1.32234045e-05,0
58,40,0,1.6459595e-05,0
58,41,0,1.6459595e-05,0
58,42,0,6.1797036e-06,0
58,43,0,1.32234045e-05,0
58,44,0,1.6459595e-05,0
58,45,0,6.784956e-06,0
58,46,0,6.784956e-06,0
58,47,0,6.784956e-06,0
58,48,0,1.6459595e-05,0
58,49,0,6.784956e-06,0
58,50,0,1.6459595e-05,0
58,51,0,1.6459595e-05,0
58,52,0,1.4991329e-05,0
58,53,0,1.32234045e-05,0
58,54,0,6.784956e-06,0
58,55,0,6.784956e-06,0
58,56,0,6.784956e-06,0
58,57,0,6.784956e-06,0
58,58,0,1.6459595e-05,0
58,59,0,1.6459595e-05,0
58,60,0,2.3279605e-05,0
58,61,0,6.784956e-06,0
58,62,0,6.784956e-06,0
58,63,0,1.32234045e-05,0
58,64,0,6.1797036e-06,0
58,65,0,6.1797036e-06,0
58,66,0,6.784956e-06,0
58,67,0,6.1797036e-06,0
58,68,0,6.784956e-06,0
58,69,0,6.784956e-06,0
58,70,0,1.4991329e-05,0
58,71,0,6.1797036e-06,0
58,72,0,1.4991329e-05,0
58,73,0,1.7249165e-05,0
58,74,0,6.1797036e-06,0
58,75,0,6.784956e-06,0
58,76,0,1.4991329e-05,0
58,77,0,1.6459595e-05,0
58,78,0,6.784956e-06,0
58,79,0,6.784956e-06,0
58,80,0,7.110435e-06,0
58,81,0,6.1797036e-06,0
58,82,0,1.2043815e-05,0
58,83,0,6.784956e-06,0
58,84,0,1.6459595e-05,0
58,85,0,6.784956e-06,0
58,86,0,6.784956e-06,0
58,87,0,1.4024788e-05,0
58,88,0,6.1797036e-06,0
58,89,0,1.7249165e-05,0
58,90,0,1.2043815e-05,0
58,91,0,6.1797036e-06,0
58,92,0,6.784956e-06,0
58,93,0,5.6264294e-06,0
58,94,0,1.2039509e-05,0
58,95,0,5.6264294e-06,0
58,96,0,6.177494e-06,0
58,97,0,5.8963333e-06,0
58,98,0,1.4303894e-05,0
58,99,0,1.6981245e-05,0
58,100,0,6.177494e-06,0
58,101,0,5.8963333e-06,0
58,102,0,1.5704834e-05,0
58,103,0,5.8963333e-06,0
58,104,0,5.6264294e-06,0
58,105,0,1.2039509e-05,0
58,106,0,1.4985953e-05,0
58,107,0,4.2503052e-05,0
58,108,0,4.0557545e-05,0
58,109,0,4.0557545e-05,0
58,110,0,0.00011896924,0
58,111,0,0.00011008841,0
58,112,0,3.3216795e-05,0
58,113,0,3.481018e-05,0
58,114,0,4.5383065e-05,0
58,115,0,4.4016084e-05,0
58,116,0,5.2578518e-05,0
58,117,0,5.331853e-05,0
58,118,0,7.6354576e-05,0
58,119,0,9.9036595e-05,0
58,120,0,8.657399e-05,0
58,121,0,0.0002837248,0
58,122,0,0.00033711185,0
58,123,0,0.0006151036,0
58,124,0,0.0009477478,0
58,125,0,0.00028009052,0
58,126,0,0.0001875782,0
58,127,0,0.00047673983,0
58,128,0,0.00021260296,0
58,129,0,0.00013295645,0
58,130,0,0.00012109719,0
58,131,0,0.00023671558,0
58,132,0,0.0003828176,0
58,133,0,0.0001533552,0
58,134,0,0.00016837285,0
58,135,0,0.00018313088,0
58,136,0,0.0006735011,0
58,137,0,0.00044395588,0
58,138,0,9.281778e-05,0
58,139,0,0.00019190025,0
58,140,0,0.00016798782,0
58,141,0,1.4244244e-05,0
58,142,0,1.8674351e-05,0
58,143,0,1.599129e-05,0
58,144,0,5.6418197e-05,0
58,145,0,2.1868258e-05,0
58,146,0,5.2157036e-05,0
58,147,0,1.1172113e-05,0
58,148,0,8.8444496e-05,0
58,149,0,2.9333296e-05,0
58,150,0,0.00015081052,0
58,151,0,8.3921586e-05,0
58,152,0,0.00014341896,0
58,153,0,8.328618e-05,0
58,154,0,5.389008e-05,0
58,155,0,0.00024626337,0
58,156,0,0.0001406541,0
58,157,0,0.00032484348,0
58,158,0,0.00023178452,0
58,159,0,0.0001668415,0
58,160,0,0.002718329,0
58,161,0,0.0009606618,0
58,162,0,0.005144485,1
58,163,0,0.060733177,1
58,164,0,0.071483895,1
58,165,0,0.004171625,1
58,166,0,0.000781674,0
58,167,0,0.0015205656,0
58,168,0,0.00057136087,0
58,169,0,0.001595158,0
58,170,0,0.016663836,1
58,171,0,0.03918234,1
58,172,0,0.0048840474,1
58,173,0,0.0039093643,1
58,174,0,0.004045414,1
58,175,0,0.073239625,1
58,176,0,0.25516114,1
59,1,0,3.131689e-05,0
59,2,0,6.565547e-06,0
59,3,0,6.565547e-06,0
59,4,0,6.565547e-06,0
59,5,0,6.1797036e-06,0
59,6,0,6.1797036e-06,0
59,7,0,6.1797036e-06,0
59,8,0,6.1797036e-06,0
59,9,0,6.1797036e-06,0
59,10,0,6.565547e-06,0
59,11,0,6.1797036e-06,0
59,12,0,6.565547e-06,0
59,13,0,6.784956e-06,0
59,14,0,6.784956e-06,0
59,15,0,6.565547e-06,0
59,16,0,6.1797036e-06,0
59,17,0,7.2085895e-06,0
59,18,0,6.565547e-06,0
59,19,0,6.565547e-06,0
59,20,0,6.565547e-06,0
59,21,0,6.1797036e-06,0
59,22,0,6.565547e-06,0
59,23,0,6.1797036e-06,0
59,24,0,6.1797036e-06,0
59,25,0,6.565547e-06,0
59,26,0,6.565547e-06,0
59,27,0,6.565547e-06,0
59,28,0,6.1797036e-06,0
59,29,0,6.565547e-06,0
59,30,0,6.1797036e-06,0
59,31,0,6.1797036e-06,0
59,32,0,6.565547e-06,0
59,33,0,6.1797036e-06,0
59,34,0,7.2085895e-06,0
59,35,0,6.1797036e-06,0
59,36,0,6.1797036e-06,0
59,37,0,6.565547e-06,0
59,38,0,6.565547e-06,0
59,39,0,6.565547e-06,0
59,40,0,6.565547e-06,0
59,41,0,6.1797036e-06,0
59,42,0,6.565547e-06,0
59,43,0,6.1797036e-06,0
59,44,0,6.1797036e-06,0
59,45,0,6.565547e-06,0
59,46,0,6.1797036e-06,0
59,47,0,6.565547e-06,0
59,48,0,6.1797036e-06,0
59,49,0,6.565547e-06,0
59,50,0,6.1797036e-06,0
59,51,0,6.565547e-06,0
59,52,0,6.565547e-06,0
59,53,0,6.1797036e-06,0
59,54,0,6.565547e-06,0
59,55,0,6.1797036e-06,0
59,56,0,6.1797036e-06,0
59,57,0,6.565547e-06,0
